Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2020","YR2020","1.816"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1990","YR1990","1.83"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2000","YR2000","1.31"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2012","YR2012","1.52"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2013","YR2013","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2014","YR2014","1.56"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2015","YR2015","1.62"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2016","YR2016","1.69"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2017","YR2017","1.71"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2018","YR2018","1.76"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2019","YR2019","1.77"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2020","YR2020","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1990","YR1990","1.892"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2000","YR2000","1.195"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2012","YR2012","1.691"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2013","YR2013","1.707"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2014","YR2014","1.75"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2015","YR2015","1.777"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2016","YR2016","1.762"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2017","YR2017","1.621"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2018","YR2018","1.579"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2019","YR2019","1.504"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2020","YR2020","1.505"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1990","YR1990","6.873"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2000","YR2000","5.924"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2012","YR2012","4.233"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2013","YR2013","4.159"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2014","YR2014","4.112"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2015","YR2015","4.081"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2016","YR2016","4.06"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2017","YR2017","4.027"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2018","YR2018","3.994"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2019","YR2019","3.939"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2020","YR2020","3.873"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1990","YR1990","4.93"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2000","YR2000","4.514"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2012","YR2012","4.606"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2013","YR2013","4.525"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2014","YR2014","4.443"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2015","YR2015","4.357"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2016","YR2016","4.269"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2017","YR2017","4.183"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2018","YR2018","4.109"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2019","YR2019","4.047"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2020","YR2020","3.997"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","San Marino","SMR","1990","YR1990",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","San Marino","SMR","2000","YR2000",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","San Marino","SMR","2012","YR2012","1.26"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","San Marino","SMR","2013","YR2013",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","San Marino","SMR","2014","YR2014",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","San Marino","SMR","2015","YR2015",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","San Marino","SMR","2016","YR2016",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","San Marino","SMR","2017","YR2017",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","San Marino","SMR","2018","YR2018",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","San Marino","SMR","2019","YR2019",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","San Marino","SMR","2020","YR2020",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sao Tome and Principe","STP","1990","YR1990","5.828"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sao Tome and Principe","STP","2000","YR2000","5.176"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sao Tome and Principe","STP","2012","YR2012","4.667"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sao Tome and Principe","STP","2013","YR2013","4.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sao Tome and Principe","STP","2014","YR2014","4.511"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sao Tome and Principe","STP","2015","YR2015","4.387"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sao Tome and Principe","STP","2016","YR2016","4.274"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sao Tome and Principe","STP","2017","YR2017","4.142"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sao Tome and Principe","STP","2018","YR2018","4.044"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sao Tome and Principe","STP","2019","YR2019","3.964"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sao Tome and Principe","STP","2020","YR2020","3.893"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Saudi Arabia","SAU","1990","YR1990","5.83"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Saudi Arabia","SAU","2000","YR2000","4.115"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Saudi Arabia","SAU","2012","YR2012","2.78"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Saudi Arabia","SAU","2013","YR2013","2.737"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Saudi Arabia","SAU","2014","YR2014","2.686"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Saudi Arabia","SAU","2015","YR2015","2.637"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Saudi Arabia","SAU","2016","YR2016","2.59"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Saudi Arabia","SAU","2017","YR2017","2.584"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Saudi Arabia","SAU","2018","YR2018","2.546"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Saudi Arabia","SAU","2019","YR2019","2.504"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Saudi Arabia","SAU","2020","YR2020","2.465"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Senegal","SEN","1990","YR1990","6.396"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Senegal","SEN","2000","YR2000","5.498"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Senegal","SEN","2012","YR2012","5.005"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Senegal","SEN","2013","YR2013","4.96"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Senegal","SEN","2014","YR2014","4.905"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Senegal","SEN","2015","YR2015","4.781"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Senegal","SEN","2016","YR2016","4.683"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Senegal","SEN","2017","YR2017","4.622"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Senegal","SEN","2018","YR2018","4.584"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Senegal","SEN","2019","YR2019","4.517"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Senegal","SEN","2020","YR2020","4.454"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Serbia","SRB","1990","YR1990",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Serbia","SRB","2000","YR2000","1.48"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Serbia","SRB","2012","YR2012","1.45"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Serbia","SRB","2013","YR2013","1.43"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Serbia","SRB","2014","YR2014","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Serbia","SRB","2015","YR2015","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Serbia","SRB","2016","YR2016","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Serbia","SRB","2017","YR2017","1.49"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Serbia","SRB","2018","YR2018","1.49"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Serbia","SRB","2019","YR2019","1.52"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Serbia","SRB","2020","YR2020","1.48"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Seychelles","SYC","1990","YR1990",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Seychelles","SYC","2000","YR2000","2.08"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Seychelles","SYC","2012","YR2012","2.37"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Seychelles","SYC","2013","YR2013","2.26"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Seychelles","SYC","2014","YR2014","2.25"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Seychelles","SYC","2015","YR2015","2.31"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Seychelles","SYC","2016","YR2016","2.39"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Seychelles","SYC","2017","YR2017","2.41"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Seychelles","SYC","2018","YR2018","2.41"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Seychelles","SYC","2019","YR2019","2.36"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Seychelles","SYC","2020","YR2020","2.29"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sierra Leone","SLE","1990","YR1990","6.567"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sierra Leone","SLE","2000","YR2000","6.355"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sierra Leone","SLE","2012","YR2012","5.064"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sierra Leone","SLE","2013","YR2013","4.873"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sierra Leone","SLE","2014","YR2014","4.703"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sierra Leone","SLE","2015","YR2015","4.548"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sierra Leone","SLE","2016","YR2016","4.466"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sierra Leone","SLE","2017","YR2017","4.389"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sierra Leone","SLE","2018","YR2018","4.294"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sierra Leone","SLE","2019","YR2019","4.192"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sierra Leone","SLE","2020","YR2020","4.08"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Singapore","SGP","1990","YR1990","1.83"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Singapore","SGP","2000","YR2000","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Singapore","SGP","2012","YR2012","1.29"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Singapore","SGP","2013","YR2013","1.19"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Singapore","SGP","2014","YR2014","1.25"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Singapore","SGP","2015","YR2015","1.24"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Singapore","SGP","2016","YR2016","1.2"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Singapore","SGP","2017","YR2017","1.16"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Singapore","SGP","2018","YR2018","1.14"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Singapore","SGP","2019","YR2019","1.14"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Singapore","SGP","2020","YR2020","1.1"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sint Maarten (Dutch part)","SXM","1990","YR1990",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sint Maarten (Dutch part)","SXM","2000","YR2000",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sint Maarten (Dutch part)","SXM","2012","YR2012",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sint Maarten (Dutch part)","SXM","2013","YR2013",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sint Maarten (Dutch part)","SXM","2014","YR2014",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sint Maarten (Dutch part)","SXM","2015","YR2015",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sint Maarten (Dutch part)","SXM","2016","YR2016",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sint Maarten (Dutch part)","SXM","2017","YR2017",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sint Maarten (Dutch part)","SXM","2018","YR2018",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sint Maarten (Dutch part)","SXM","2019","YR2019",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sint Maarten (Dutch part)","SXM","2020","YR2020",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovak Republic","SVK","1990","YR1990","2.09"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovak Republic","SVK","2000","YR2000","1.3"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovak Republic","SVK","2012","YR2012","1.34"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovak Republic","SVK","2013","YR2013","1.34"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovak Republic","SVK","2014","YR2014","1.37"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovak Republic","SVK","2015","YR2015","1.4"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovak Republic","SVK","2016","YR2016","1.48"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovak Republic","SVK","2017","YR2017","1.52"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovak Republic","SVK","2018","YR2018","1.54"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovak Republic","SVK","2019","YR2019","1.57"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovak Republic","SVK","2020","YR2020","1.57"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovenia","SVN","1990","YR1990","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovenia","SVN","2000","YR2000","1.26"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovenia","SVN","2012","YR2012","1.58"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovenia","SVN","2013","YR2013","1.55"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovenia","SVN","2014","YR2014","1.58"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovenia","SVN","2015","YR2015","1.57"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovenia","SVN","2016","YR2016","1.58"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovenia","SVN","2017","YR2017","1.62"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovenia","SVN","2018","YR2018","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovenia","SVN","2019","YR2019","1.61"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Slovenia","SVN","2020","YR2020","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Solomon Islands","SLB","1990","YR1990","5.66"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Solomon Islands","SLB","2000","YR2000","4.756"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Solomon Islands","SLB","2012","YR2012","4.412"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Solomon Islands","SLB","2013","YR2013","4.418"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Solomon Islands","SLB","2014","YR2014","4.418"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Solomon Islands","SLB","2015","YR2015","4.356"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Solomon Islands","SLB","2016","YR2016","4.293"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Solomon Islands","SLB","2017","YR2017","4.218"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Solomon Islands","SLB","2018","YR2018","4.157"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Solomon Islands","SLB","2019","YR2019","4.104"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Solomon Islands","SLB","2020","YR2020","4.038"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Somalia","SOM","1990","YR1990","7.44"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Somalia","SOM","2000","YR2000","7.61"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Somalia","SOM","2012","YR2012","7.198"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Somalia","SOM","2013","YR2013","7.128"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Somalia","SOM","2014","YR2014","7.057"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Somalia","SOM","2015","YR2015","6.978"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Somalia","SOM","2016","YR2016","6.886"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Somalia","SOM","2017","YR2017","6.738"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Somalia","SOM","2018","YR2018","6.632"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Somalia","SOM","2019","YR2019","6.531"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Somalia","SOM","2020","YR2020","6.417"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Africa","ZAF","1990","YR1990","3.724"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Africa","ZAF","2000","YR2000","2.413"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Africa","ZAF","2012","YR2012","2.447"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Africa","ZAF","2013","YR2013","2.428"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Africa","ZAF","2014","YR2014","2.424"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Africa","ZAF","2015","YR2015","2.359"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Africa","ZAF","2016","YR2016","2.261"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Africa","ZAF","2017","YR2017","2.334"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Africa","ZAF","2018","YR2018","2.418"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Africa","ZAF","2019","YR2019","2.475"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Africa","ZAF","2020","YR2020","2.401"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Sudan","SSD","1990","YR1990","7.988"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Sudan","SSD","2000","YR2000","7.513"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Sudan","SSD","2012","YR2012","5.197"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Sudan","SSD","2013","YR2013","5.108"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Sudan","SSD","2014","YR2014","5.022"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Sudan","SSD","2015","YR2015","4.937"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Sudan","SSD","2016","YR2016","4.855"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Sudan","SSD","2017","YR2017","4.775"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Sudan","SSD","2018","YR2018","4.696"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Sudan","SSD","2019","YR2019","4.619"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","South Sudan","SSD","2020","YR2020","4.543"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Spain","ESP","1990","YR1990","1.36"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Spain","ESP","2000","YR2000","1.22"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Spain","ESP","2012","YR2012","1.32"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Spain","ESP","2013","YR2013","1.27"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Spain","ESP","2014","YR2014","1.32"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Spain","ESP","2015","YR2015","1.33"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Spain","ESP","2016","YR2016","1.34"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Spain","ESP","2017","YR2017","1.31"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Spain","ESP","2018","YR2018","1.26"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Spain","ESP","2019","YR2019","1.23"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Spain","ESP","2020","YR2020","1.23"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sri Lanka","LKA","1990","YR1990","2.517"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sri Lanka","LKA","2000","YR2000","2.191"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sri Lanka","LKA","2012","YR2012","2.196"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sri Lanka","LKA","2013","YR2013","2.181"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sri Lanka","LKA","2014","YR2014","2.13"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sri Lanka","LKA","2015","YR2015","2.091"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sri Lanka","LKA","2016","YR2016","2.068"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sri Lanka","LKA","2017","YR2017","2.053"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sri Lanka","LKA","2018","YR2018","2.031"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sri Lanka","LKA","2019","YR2019","2.019"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sri Lanka","LKA","2020","YR2020","2"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Kitts and Nevis","KNA","1990","YR1990",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Kitts and Nevis","KNA","2000","YR2000",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Kitts and Nevis","KNA","2012","YR2012",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Kitts and Nevis","KNA","2013","YR2013",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Kitts and Nevis","KNA","2014","YR2014",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Kitts and Nevis","KNA","2015","YR2015",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Kitts and Nevis","KNA","2016","YR2016",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Kitts and Nevis","KNA","2017","YR2017",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Kitts and Nevis","KNA","2018","YR2018",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Kitts and Nevis","KNA","2019","YR2019",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Kitts and Nevis","KNA","2020","YR2020",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1990","YR1990","3.399"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","2000","YR2000","2.202"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","2012","YR2012","1.508"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","2013","YR2013","1.496"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","2014","YR2014","1.485"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","2015","YR2015","1.473"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","2016","YR2016","1.461"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","2017","YR2017","1.448"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","2018","YR2018","1.436"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","2019","YR2019","1.424"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","2020","YR2020","1.411"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1990","YR1990","2.894"
